id,question,a,b,c,d,correct
380,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | On my mom's birthday card I wrote she looked so young. Scenario 2 | I got a good grade on the test because I saw the answer sheet.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",2
381,Dr. Mansfield Mayhem receives a subpoena requiring him to testify about a current therapy client at a trial. Dr. Mayhem contacts the client who states that she does not want him to release any confidential information to the court. Dr. Mayhem should:,notify the attorney who issued the subpoena that the client has asserted the privilege and request that he be released from subpoena.,do nothing further until he receives an order from the court to appear at the trial.,notify the court that he will not be appearing at the trial because the client does not want him to do so.,advise the attorney who issued the subpoena that he cannot appear as requested because the client has not given him permission to do so.,0
382,Which of the following are economic objectives of IMF adjustment policies?,Devaluation to promote exports and reduce demand for imports by raising their prices.,"Tighter monetary and credit policies with higher interest rates to reduce overall demand, and thus demand for imports; to limit or reduce the rate of inflation.",All of these options.,Public spending cuts to reduce the budget deficit and slow the growth of government debt.,2
383,"____________ is a form of digital marketing that describes the use of the social web and social media (e.g. social networks, online communities, blogs or wikis) or any online collaborative technology for marketing activities, be it sales, public relations, research, distribution, or customer service.",Pay per click (PPC),Digital asset optimization (DAO),Social media marketing (SMM),Search engine optimization (SEO),2
384," __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Environmental scanning,Stakeholder analysis,Market sampling,Opportunity analysis,0
385,A surgical support can be used for:,prolapsed stomas.,high output stomas.,herniation around the stoma.,retraction of the stoma.,2
386,Let V and W be 4-dimensional subspaces of a 7-dimensional vector space X. Which of the following CANNOT be the dimension of the subspace V intersect W?,0,1,2,3,0
387,"The 1H spectrum of a mixture of dimethylsulphoxide (DMSO) and acetonitrile (AN) contains lines with relative intensities α and 3α, respectively. What is the ratio of the two concentrations, [DMSO]:[AN]?",1:1,1:3,1:6,2:3,2
388,"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","True, True","True, False","False, True","False, False",0
389,A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,1
390,In what restaurant can you order a Grand Slam breakfast?,Denny's,McDonald's,Burger King,Hardee's,0
391,"A circuit consists of a battery and a light bulb. At first, the circuit is disconnected. Then, the circuit is connected, and the light bulb lights. After the light bulb has been lit for a few moments, how has the net charge residing on the circuit elements changed?",The net charge has become more positive.,The net charge has become more negative.,The net charge has not changed.,Whether the net charge becomes more positive or more negative depends on the initial net charge residing on the circuit elements before the bulb was lit.,2
392,Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,$15000 cash inflow from financing activities.,$10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,$15000 cash flow from investing activities.,$10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,0
393,What is the 'normal' range of flexion at the knee joint?,0-115 degrees.,0-135 degrees.,0-155 degrees.,0-175 degrees.,1
394,Abnormal behavior can be defined as maladaptive behavior according to,biologists,behaviorists,psychoanalysts,humanists,1
395,A student conducts an experiment to test the efficiency of a certain enzyme. Which of the following protocols would probably not result in a change in the enzyme’s efficiency?,Bringing the temperature of the experimental setup from 20°C to 50°C,Adding an acidic solution to the setup,Adding substrate but not enzyme,Placing the substrate and enzyme in a container with double the capacity,3
396,Research suggests children’s successful adjustment to the divorce of their parents is most related to:,the frequency of contact with the noncustodial parent.,the quality of the parent-child relationships prior to the divorce.,the child’s ability to understand the cause(s) of the divorce.,the degree of post-divorce conflict between the parents.,3
397,"If $888x + 889y = 890$ and $891x + 892y = 893$, what is the value of $x - y$?",1,-3,-1,3,1
398,An increase in the demand for money in the economy could result from,a recession.,a higher price level.,higher interest rates.,expected future inflation.,1
399,"A man was in jail after being arrested for burglary. When the police attempted to question him, the man invoked his Miranda rights and refused to answer any questions. The man was subsequently tried, convicted, and sentenced to a prison term for the burglary. Three years later, while the man was serving his prison sentence for the burglary, a police detective from a nearby town questioned him about an unsolved homicide. The detective did not know that the man had invoked Miranda at an earlier time. that the man had invoked Miranda at an earlier time. The man waived his Miranda rights and made several incriminating statements to the detective. When he was later charged with the homicide, the man moved to suppress these statements, claiming that his earlier refusal to waive his Miranda rights should have been honored. Should the court suppress the statements?","No, because the detective was unaware that the man had originally invoked his Miranda rights.","No, because the man's prior invocation of his Miranda rights did not preclude the later interrogation.","Yes, because the man had earlier invoked his Miranda rights, and the police were not permitted to resume questioning, even after a time lapse of years.","Yes, because the man was incarcerated, and his earlier invocation of his Miranda rights shielded him from further questioning until shielded him from further questioning until he was released.",1
400,In binary number system the first digit (bit) from right to left is called as,"LSB, Least Significant Bit","MSB, Most Significant Bit",First Bit,Last Bit,0
401,The tendency of young children learning language to overuse the rules of syntax is referred to as,overconfidence,confirmation bias,overgeneralization,overjustification,2
402,"Let K be a nonempty subset of R^n, where n > 1. Which of the following statements must be true?
I. If K is compact, then every continuous real-valued function defined on K is bounded.
II. If every continuous real-valued function defined on K is bounded, then K is compact.
III. If K is compact, then K is connected.",I only,II only,III only,I and II only,3
403,An elementary school student is able to follow fast and slow songs by playing appropriate rhythm patterns on the drum. Which of the following attributes of music does the student understand?,Dynamics,Pitch,Tempo,Harmony,2
404,Which of the following is not a recognised type of plan?,Business,Succession,Ad hoc,Financial,2
405,The highest levels of learning and performance are usually associated with:,low levels of arousal.,moderate levels of arousal.,high levels of arousal.,variability in levels of arousal.,1
406,"Greene is the sole shareholder of Seagull, a calendar-year S corporation. Greene's basis at the beginning of the year is $15,000. Seagull reported an ordinary loss of $5,000 and $2,000 of municipal bond interest for the year. Seagull distributed cash of $6,000 to Greene on November 1. What is Greene's basis in Seagull at the end of the year?","$4,000","$6,000","$14,000","$15,000",1
407,"To survey the opinions of the students at your high school, a researcher plans to select every twenty-fifth student entering the school in the morning. Assuming there are no absences, will this result in a simple random sample of students attending your school?","Yes, because every student has the same chance of being selected.","Yes, but only if there is a single entrance to the school.","Yes, because the 24 out of every 25 students who are not selected will form a control group.","No, because not every sample of the intended size has an equal chance of being selected.",3
408,Which of the following are possible constraints on US foreign policy decision making?,Foreign policies of other states,International law,Intergovernmental organizations,All of the above,3
409,"_______ is the term used to describe the ongoing approval and acceptance of a company's activities by society, especially among local communities and civil societies.",Enlightened self interest,Social licence to operate,Community approval,Supply chain responsibility,1
410,"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,1
411,"A woman was employed as a sales clerk at a department store. She worked in the women's lingerie section. One evening around closing time, the woman took a diamond necklace from a cabinetin the jewelry section of the department store and wrapped it in tissue paper. The woman then surreptitiously stuffed the necklace in a shopping bag, intending to remove it when she left the store. Moments later, the store owner approached the woman and told her she needed to stay late in order to do inventory. While the woman was completing inventory, the owner discovered the necklace and called the police. The woman is most likely guilty of",attempted larceny.,larceny.,false pretenses.,embezzlement.,1
412,"This question refers to the following information.
Read the documents below.
Source 1
If then by the Use of Machines, the Manufacture of Cotton, an Article which we import, and are supplied with from other Countries, and which can everywhere be procured on equal Terms, has met with such amazing Success, may not greater Advantages be reasonably expected from cultivating to the utmost the Manufacture of Wool, the Produce of our own Island, an Article in Demand in all Countries, almost the universal Clothing of Mankind?
In the Manufacture of Woollens, the Scribbling Mill, the Spinning Frame, and the Fly Shuttle, have reduced manual Labour nearly One third, and each of them at its-first Introduction carried an Alarm to the Work People, yet each has contributed to advance the Wages and to increase the Trade, so that if an Attempt was now made to deprive us of the Use of them, there is no Doubt, but every Person engaged in the Business, would exert himself to defend them.
—Statement by the Cloth Merchants of Leeds, 1791
Source 2
Come, cropper lads of high renown,
Who love to drink good ale that's brown,
And strike each haughty tyrant down,
With hatchet, pike, and gun!
Oh, the cropper lads for me,
The gallant lads for me,
Who with lusty stroke,
The shear frames broke,
The cropper lads for me!
What though the specials still advance,
And soldiers nightly round us prance;
The cropper lads still lead the dance,
With hatchet, pike, and gun!
Oh, the cropper lads for me,
The gallant lads for me,
Who with lusty stroke
The shear frames broke,
The cropper lads for me!
—Luddite Song, The Cropper's Song, c. 1812
Source 2 was motivated most by which of the following changes brought on by industrialization?",The movement of many agricultural workers to the new industrial cities increased urbanization.,"Industrialization was promoting significant population growth, as it was applied to many fields.",Parliament supported industrialization for its own interests.,Socioeconomic changes created divisions of labor that led to the development of self-conscious classes.,3
413,Which of the following terms refers to the use of distortion to create the illusion of an object extending into space?,Cantilevering,Contrapposto,Sfumato,Foreshortening,3
414,"A 78-year-old woman is admitted to the hospital for replacement of her left knee joint due to degenerative joint disease. She has type 2 diabetes mellitus, a long history of hypertension, and chronic renal failure presumed secondary to diabetes mellitus and hypertension. Reversible causes of renal failure have been excluded. She underwent a tonsillectomy at age 9 years and a laparoscopic cholecystectomy at age 68 years. Serum creatinine concentration on admission was 6.0 mg/dL. Her current therapy includes a low-sodium, low-protein American Diabetes Association (ADA) diet, enalapril, and acetaminophen. She is a retired seamstress. She and her husband live on a farm 90 miles from the nearest dialysis facility. In considering longterm treatment options for this patient, which of the following is the most appropriate factor to consider?",Her eligibility to receive Medicare,Her history of an abdominal operation,Her history of arthritis,Her suitability for home dialysis,3
415,"Mr. Bee's statistics class had a standard deviation of 11.2 on a standardized test, while Mr. Em's class had a standard deviation of 5.6 on the same test. Which of the following is the most reasonable conclusion concerning the two classes' performance on the test?",Mr. Bee's class is less heterogeneous than Mr. Em's.,Mr. Em's class is more homogeneous than Mr. Bee's.,Mr. Bee's class performed twice as well as Mr. Em's.,Mr. Em's class did not do as well as Mr. Bee's.,1
416,"A construction worker was working at the construction site of a new building. An open elevator, which had been installed in the building by the elevator manufacturer, was used to haul workers and building materials between floors. While the worker was riding the elevator, it stalled between floors due to a manufacturing defect in the elevator. The worker called for assistance and was in no danger, but after waiting 15 minutes for help, he became anxious and jumped 12 feet to get out. He severely injured his back when he landed. In an action by the worker against the elevator manufacturer to recover for his back injury, is the worker likely to obtain a judgment for 100% of his damages?","No, because such risks are inherent in construction work.","No, because the worker was not in danger while on the stalled elevator. while on the stalled elevator.","Yes, because the elevator stalled due to a manufacturing defect.","Yes, because the worker was falsely imprisoned in the stalled elevator.",1
417,Equity theory predicts that a person's satisfaction in a close personal relationship is related to the person's:,perceptions of his/her own contribution/reward ratio and the ratio of his/her partner.,perceptions of the relative utility of the relationship.,comparisons between his/her current relationship and past relationships.,comparisons between his/her own relationship outcomes and the relationship outcomes of others.,0
418,"The market for denim jeans is in equilibrium, and the price of polyester pants, a substitute good, rises. In the jean market","supply falls, increasing the price and decreasing the quantity.","supply falls, increasing the price and increasing the quantity.","demand falls, increasing the price and decreasing the quantity.","demand rises, increasing the price and increasing the quantity.",3
419,Which of these words means 'yes'-in French?,qui,oui,ja,okey-dokey,1
420,"Jupiter pilots his newly created perfectionism scale on a high school psychology class. He returns one month later to administer the same test to the same students, and then he correlates the two sets of results. What is Jupiter probably doing?",checking for outliers,standardizing the test,looking to see if the mean level of perfectionism has changed,measuring the test's reliability,3
421,"At a Nash equilibrium,",the supply curve intersects the demand curve,neither party has an incentive to deviate from his or her strategy,the marginal revenue curve intersects the marginal cost curve,the equilibrium is unstable and each party would like to switch strategies,1
422,Alfred and Ben don't know each other but are each considering asking the lovely Charlene to the school prom. The probability that at least one of them will ask her is 0.72. The probability that they both ask her is 0.18. The probability that Alfred asks her is 0.6. What is the probability that Ben asks Charlene to the prom?,0.78,0.3,0.24,0.48,1
423,Which of the following pricing policies results in establishment of a price to external customers higher than the competitive price for a given industry?,Collusive pricing,Dual pricing,Predatory pricing,Transfer pricing,0
424,"If U and V are 3-dimensional subspaces of R^5, what are the possible dimensions of U ∩ V?",0,1,0 or 1,"1, 2, or 3",3
425,The respiratory tract is crossed by the isthmus of the thyroid gland at the level of the,thyroid cartilage.,cricothyroid membrane.,cricoid cartilage.,tracheal rings.,3
426,One of the most common reasons for stoma formation is:,irritable bowel syndrome.,haemorrhoids.,carcinoma.,bladder instability.,2
427,The energy for all forms of muscle contraction is provided by:,ATP.,ADP.,phosphocreatine.,oxidative phosphorylation.,0
428,"As part of his defense to a murder charge, a defendant offered testimony that he was committing a bank robbery in another state on the day that the victim was killed. The testimony is",admissible as not hearsay.,admissible as an admission.,admissible as a declaration against interest.,admissible as then-existing state of mind.,0
429,"A patient was in the hospital to be treated for an illness. The patient's doctor prescribed a mild anesthetic drug, to be given to the patient intravenously, to reduce the pain being experienced by the patient. The patient was supposed to receive a saline solution containing 18. 5 milligrams of the drug. A nurse arranged to have a pharmacy technician prepare the solution and drug, and then the nurse administered the solution and drug to the patient. The solution that was administered to the patient contained 185 milligrams of the drug, rather than just 18. 5. Shortly after receiving the drug, the patient had a heart attack and died. The doctor, nurse, and pharmacy technician were all employed by the hospital. If the patient's family brings a wrongful death claim against the hospital, which of the following must the family prove in order to recover damages?","The family must identif' which of the three hospital employees involved the doctor, nurse, and pharmacy technician was actually responsible for the mistake in the dosage of the drug.",The family must prove the specific negligent act that resulted in the wrong dose of the drug being administered.,The family must show that hospital administrators were negligent in hiring or supervising one or more of the employees involved.,The family must prove that the patient would not have died if given 18. 5 milligrams of the drug.,3
430,"According to Gauthier, the basis of morality is:",maximizing the utility of all sentient beings.,God’s commands.,the agreement of rational persons choosing the terms of their interaction.,the purposive order of nature.,2
431,What is the value of p in 24 = 2p?,p = 4,p = 8,p = 12,p = 24,2
432, What does Pence think is an appropriate standard for the safety of SCNT before it should be allowed?,There should be no standards for safety.,SCNT should not be allowed unless a healthy baby could be guaranteed.,SCNT should be allowed when it falls within the range of risks that is accepted by ordinary people in sexual reproduction.,none of the above,2
433,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I pushed the small children off the swing set. Scenario 2 | I covered up the truth about their employee spreading fake news.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",0
434,"According to Moore, the most fundamental question in all of ethics is:",whether life is worth living.,whether God exists.,how “good” is to be defined.,whether morality is objective.,2
435,"How does agricultural research help reduce hunger and poverty?
",Transnational private-sector firms are the main source of research oriented towards poor farmers and consumers.,Agricultural research mainly benefits commercial farmers in developed countries.,Research focused on the problems of poor farmers and consumers is a 'public good' with little profit potential but high social benefits; public investment is needed to support it.,Pro-poor research should only focus on organic farming.,2
436,"A criminal defendant was convicted of robbery and sentenced to ten years in prison, starting on Jan. 1, 2000. Sec. 204 of the state penal code provided for early release for good behavior, and under that provision he would have been granted supervised release as of Jan. 1, 2007. On Feb. 1, 2006, the state legislature repealed Sec. 204 and passed Sec. 205a. It reduced the good time credits for anyone convicted from that date onward, and also for anyone in prison as of the date of the section's passage. The new release date was calculated to be Jan. 1, 2009. The criminal defendant brought a habeas corpus action arguing that Sec. 205a was an unenforceable ex post facto law as to him. The state courts turned him down saying that good time credit was a privilege and not a vested right. The case ultimately came before the U.S. Supreme Court. Did the Supreme Court invalidate Sec. 205a as an unconstitutional ex post facto law?","No, because good time credits were an act of grace that could be taken away at any time.","Yes, because it retrospectively increased the punishment over what was in effect when the offense was committed.","Yes, because the legislature does not have the authority to pass a law that decreases good time credits for prisoners.","No, the criminal defendant did not have a vested right in the early release date.",1
437,"A motorcycle collector and his friend had known each other for years. The collector sent a letter to the friend that said, ""I am willing to sell you my oldest motorcycle for $4,000."" The friend sent the collector an email saying, ""I accept your offer."" The collector owned three motorcycles: a 1985 model, a 1987 model, and a 1992 model. The friend did not know about the 1985 model, which was the one the collector intended to sell. The collector was unaware that the friend intended to buy the 1987 model. When the collector tendered the 1985 model, the friend refused to accept it. Is the friend likely to prevail in a breach of contract suit against the collector?","No, because by not inquiring further about the meaning of the phrase ""oldest motorcycle,"" the friend assumed the risk of being mistaken.","No, because neither the friend nor the collector had reason to know of the other's interpretation of the words ""oldest motorcycle.""","Yes, so long as a reasonable person in the friend's position would have considered the letter as referring to the 1987 model.","Yes, because the friend had no reason to know of the collector's meaning and the collector could have avoided the confusion by more careful drafting.",1
438,Kant claims that the moral law is given to each person by:,society.,one’s own will.,God.,Nature.,1
439,"Susan is a first-grade student who is referred to the school psychologist because she will not remain seated at her desk. Her teacher reports that Susan is ""always getting up and walking around the room."" What observation data is LEAST relevant to the referral concern?",Frequency,Duration,Intensity,Peer comparison,2
440,"Andrew wrote the number 186,425 on the board. In which number is the value of the digit 6 exactly 10 times the value of the digit 6 in the number Andrew wrote?","681,452","462,017","246,412","125,655",1
441,Which of the following appears to remain relatively stable over the adult years?,Sensory memories,Personal concerns,Marital strain,Job satisfaction,0
442,"In a trial of a defendant for armed bank robbery, the prosecutor presented overwhelming evidence of guilt. Three tellers identified the defendant as the robber, a latent fingerprint found on the bank counter linked the defendant to the scene, and bank money had been found in the defendant's car. The police had arrested the defendant immediately after the robbery, as the defendant was driving away from the bank. the bank. When the prosecution rested its case, the judge directed the jury to return a verdict of guilty. The defense attorney did not object at the time. The jury withdrew, discussed the case, and agreed to a guilty verdict. The jury returned to the courtroom and announced the guilty verdict. The defense attorney then voiced an objection to the judge's having directed the verdict. The court overruled the objection and sentenced the defendant to 20 years in prison. On appeal, what should the appellate court do?","Affirm the conviction, because the defense attorney failed to timely object to the judge's action.","Affirm the conviction, because the prosecution presented both circumstantial and direct evidence conclusively establishing the defendant's guilt.","Reverse the conviction, because the defense attorney's failure to timely object to the judge's action constituted ineffective assistance of counsel.","Reverse the conviction, because the judge's action in directing the verdict denied the defendant his constitutional right to a trial by jury.",3
443,Which of the following statements best characterizes short-term memory,It processes only raw sensory data,Its span is limited by the number and form of the items presented,It is relatively unaffected by interference,It is the initial level of processing of sensory information,1
444,"In the formation of the earliest cells, which of the following components most likely arose first?",Nucleus,Plasma membrane,Mitochondrion,Flagellum,1
445,"What is the term for a process that enables an organisation to assess and demonstrate its social, economic, and environmental benefits and limitation?",Social plan,Social strategy,Social audit,Social account,2
446,"A homeowner entered into a contract with an insurance company to purchase a fire insurance policy for her new home. The policy provided that the insurance company promised to pay up to $500,000 if the said house was destroyed by fire or fire-related explosion, while the homeowner promised to pay a quarterly premium of $400. The homeowner failed to make the last two quarterly payments before her house burned to the ground. The insurance company refused to pay the homeowner for the loss because of her failure to make the last premium payments. In an action by the homeowner against the insurance company to recover for the loss of her house, the homeowner's best theory of recovery is that","although she failed to make the last two premium payments, there was a bargained-for exchange.",the insurance company's duty to pay was not expressly conditioned on the homeowner's duty to make the payments.,the insurance company was under an independent duty to pay for the loss.,the homeowner did not receive notice of cancellation.,2
447,"According to Cicero, immorality is __________, and expediency is __________.",repugnant to Nature; repugnant to Nature.,repugnant to Nature; in accord with Nature.,in accord with Nature; repugnant to Nature.,in accord with Nature; in accord with Nature.,1
448,"Nitrites are added to processed meats mainly to prevent the growth of the following genus of microorganisms
",salmonella,clostridium,listeria,campylobacter,1
449,Another name for hasty generalization is,false criteria,secundum quid,anecdotal evidence,ad crumenam,1
450,"This question refers to the following information.
O ye who believe! Strong drink and games of chance and idols… are only an infamy of Satan's handiwork. Leave it aside in order that ye may succeed.
the Qur'an, Sura 5: 89
When once you hear the roses are in bloom,
Then is the time, my love, to pour the wine.
the Rubáiyát of Omar Khayyám
The tone of the first verse best reflects which of the following modes of religious discourse?",A puritanical injunction to adhere to a strict code of conduct,An ecumenical call for religious tolerance,A sermon about respecting political authority,A spirited attempt to convert non-believers,0
451,"It is possible to reduce (though not eliminate) information bias in assessment of dietary intake by
",gathering information about many different aspects of people's dietary habits.,"collecting data about dietary intake at the onset of a study, before people have experienced symptoms of disease.",collecting data on all possible confounders.,making sure that the study sample is representative of the population.,1
452,According to Austin the science of jurisprudence is concerned with,Morality,Positive law,Divine law,Natural law,1
453, Which of the following is not an objection that Kass makes against cloning?,It constitutes unethical experimentation.,It threatens identity and individuality.,It will produce harmful biological mutations as clones produce further clones.,It perverts our values concerning parenthood and the raising of children.,2
454,"By definition, the electric displacement current through a surface S is proportional to the",magnetic flux through S,rate of change of the magnetic flux through S,time integral of the magnetic flux through S,rate of change of the electric flux through S,3
455,"If the government wants to establish a socially optimal price for a natural monopoly, it should select the price at which",average revenue equals zero,marginal revenue equals zero,the marginal cost curve intersects the demand curve,the average total cost curve intersects the demand curve,2
456,"Federal election laws require that, in","an area that has a substantial community of non-English speakers, voters be provided with ballots in their native language","an electoral district that has historically low voter turnout, polling places be open for longer than the typical work day","a state with a budget deficit, a tax be collected from each voter to pay for the cost of the election","a region with racial diversity, congressional district lines be drawn to guarantee that at least one elected congressperson be of a racial minority",0
457,Which of the following accurately states the order of the transmission of visual information?,Optic nerve; ganglion cells; bipolar cells; rods and cones,Bipolar cells; ganglion cells; fovea; optic nerve,Rods and cones; retina; optic nerve; ganglion cells,Rods and cones; bipolar cells; ganglion cells; optic nerve,3
458,Self-control procedures such as those used for controlling alcohol abuse are most easily implemented,early in a response chain,when the drive level is strongest,when competing behaviors are least likely,as close to the point of reinforcements possible,1
459,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I dropped the baby after I was done feeding it. Scenario 2 | I drove through the red light","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",0
460,Surveys of older adults who are living together show that they tend to view cohabitation as,A first step toward eventual marriage,An alternative to marriage,A way to save on expenses,Their swan song,1
461, Advocates of care ethics argue that,care ethics is an important development of virtue ethics.,that traditional moral theories have difficulty explaining the rightness or wrongness of attitudes.,that the only important more concepts are care and compassion.,that we should think about welfare and happiness in terms of sympathy.,1
462,"After applying a regularization penalty in linear regression, you find that some of the coefficients of w are zeroed out. Which of the following penalties might have been used?",L0 norm,L1 norm,L2 norm,either (a) or (b),3
463,How many children between the ages of 5-14 worked globally as of 2012?,5 million,30 million,150 million,500 million,2
464,The Nation of Islam group appealed to:,British-born second generation immigrants from the Asian subcontinent,White Americans who wanted to convert to Islam,African-Americans who felt excluded from the 'ethnic melting pot' in the USA,African-Caribbeans who lived in the inner cities and had a distinctive youth culture,2
465,Strut Co. has a payable to its parent Plane Co. In which of the following balance sheets should this payable be reported separately? Strut's Plane's consolidated balance sheet balance sheet,Yes Yes,Yes No,No Yes,No No,1
466,"This question refers to the following information.
""In Northern India the existence of separate States at this period is usually little more than a question of words. A zamindar who paid revenue to the Mogul was clearly in a position of dependence, and if he wished to establish a claim to sovereignty, the first step was to refuse, or omit to pay revenue. Such an omission might, however, arise from various other causes, and it is probable that in Rajputana, Central India, and Chota Nagpur there were numerous chiefs and tribes occupying what constitutional lawyers would regard as an anomalous position, sometimes paying the stipulated revenue, sometimes in open rebellion, and sometimes enjoying practical independence because the Mogul authorities found it inconvenient to undertake active measures of coercion.""
W.H. Moreland, India at the Death of Akbar, 1920
Zamindars had an ability ""to establish a claim to sovereignty"" largely due to the Mughal Empire's policy of",religious toleration,universal taxation,martial law,suffrage,0
467,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I offered the babysitter extra money to stay late. Scenario 2 | I went skinny-dipping in the ocean, while no one was at the beach.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",3
468,A second-year college student is usually called a what?,sophomore,senior,freshman,junior,0
469,"After a neuron has fired,",a resting potential returns,a graded potential is formed,an action potential occurs,hyperpolarization results,2
470,The correlation between two sets of test scores indicates the,extent to which skill in one test results in skill in another,accuracy of the two sets of test scores,extent to which skill in both tests is the result of a third skill,proportion of variance in one test associated with variance in the other test,3
471,Which of the following HPV viruses are known to cause cervical cancer?,Viruses of all 5 clades,"Types 14, 16, 18, 31, 45",None are oncogenic per se,Types 1-180,2
472, What is a central component of tantric Buddhism?,Asceticism,Bodily pleasure,Music,Sexual union,3
473,"Many retail brands adopt a single umbrella brand, based on the name of the organization. This is referred to as:",Family branding.,Corporate brands.,Individual branding.,Manufacturer brand.,1
474,"This question refers to the following information.
""Some men look at constitutions with sanctimonious reverence, and deem them like the ark of the covenant, too sacred to be touched. They ascribe to the men of the preceding age a wisdom more than human, and suppose what they did to be beyond amendment….But I know also, that laws and institutions must go hand in hand with the progress of the human mind. As that becomes more developed, more enlightened, as new discoveries are made, new truths disclosed, and manners and opinions change with the change of circumstances, institutions must advance also, and keep pace with the times.""
Thomas Jefferson, 1816
Which of the following best describes a contributing factor in the crafting of the United States Constitution?","Individual state constitutions written at the time of the Revolution tended to cede too much power to the federal government, leading to a call for reform on the part of Anti-Federalists.",The weaknesses of the Articles of Confederation led James Madison to question their efficacy and prompted a formation of the Constitutional Congress in 1787,Difficulties over trade and foreign relations led to a repeal of overly restrictive tariffs required by the Articles of Confederation.,Washington's embarrassing failure at the Whiskey Rebellion led to Federalist demands for a new framework for federal power.,1
475,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I turned the AC off and left my dog in the car. Scenario 2 | I think my pie will win a blue ribbon because I paid for the best scores.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",0
476,"Humanistic and existential therapists view ulcers, hypertension, and tension headaches as",strictly physical phenomena,symptoms of a loss of contact with personal values,"perceived, rather than actual, physical symptoms",responses to specific stressors in the physical environment,1
477,Why should a patient stand or sit as upright as possible when recording a peak flow rate?,To ensure best lung expansion and accuracy and consistency of readings.,This is the most comfortable position to perform any breathing test.,The counter on the meter will not move if the patient is lying down.,To ensure that their technique can be observed easily.,0
478,The purpose for the creation of NATO was to,defend North America and Western Europe against the threat of communism.,form an economic alliance for trade between Europe and North America.,defend Europe against a second Nazi invasion.,defend northern Europe against Chinese missiles.,0
479,"This question refers to the following information.
""To slacken the tempo would mean falling behind. And those who fall behind get beaten. But we do not want to be beaten. No, we refuse to be beaten! One feature of the history of old Russia was the continual beatings she suffered because of her backwardness. She was beaten by the Mongol khans. She was beaten by the Turkish beys. She was beaten by the Swedish feudal lords. She was beaten by the Polish and Lithuanian gentry. She was beaten by the British and French capitalists. She was beaten by the Japanese barons. All beat her––because of her backwardness, because of her military backwardness, cultural backwardness, political backwardness, industrial backwardness, agricultural backwardness. They beat her because it was profitable and could be done with impunity. You remember the words of the pre-revolutionary poet: ""You are poor and abundant, mighty and impotent, Mother Russia."" Those gentlemen were quite familiar with the verses of the old poet. They beat her, saying: ""You are abundant,"" so one can enrich oneself at your expense. They beat her, saying: ""You are poor and impotent,"" so you can be beaten and plundered with impunity. Such is the law of the exploiters––to beat the backward and the weak. It is the jungle law of capitalism. You are backward, you are weak––therefore you are wrong; hence you can be beaten and enslaved. You are mighty––therefore you are right; hence we must be wary of you.
That is why we must no longer lag behind.""
Joseph Stalin, speech delivered at the first All-Union Conference of Leading Personnel of Socialist Industry, February 4, 1931
The reference to the ""continual beatings"" most directly supports which of the following decisions in later Soviet foreign policy?",The invasion of Afghanistan,The creation of the Warsaw Pact,The imposition of the Brezhnev Doctrine against anti-Soviet protesters in Europe,The declaration of war against Japan at the end of World War II,1
480,The first point of entry of water at the roots of a monocot plant is through the cytoplasm of cells of the,root cap,Casparian strip,pericycle,endoderm,3
